0.423076923,0.177777778,0.565217391,0.874,0.021,0.108,0.834381551,0.277217199,0.711871422,0.284247346,0.421755158,0.736842105,0.4,0.571428571,0.5,0.347826087,0.421052632,0.473684211,0.473684211,0.347826087,0.35,0.388888889,0.45,0.333333333,0.333333333,0.428571429,0.833333333,0.6,0.25,0.333333333,0.421052632,0.312777778,0.146111111,0.197777778,0.297777778,0.352777778,0.241111111,0.382222222
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.448717949,0.711111111,0.086956522,0.881,0.015,0.115,0.682389937,0.235574193,0.694610263,0.294827093,0.446539937,0.684210526,0.4,0.476190476,0.409090909,0.391304348,0.421052632,0.421052632,0.473684211,0.608695652,0.65,0.777777778,0.4,0.476190476,0.428571429,0.476190476,0.444444444,0.45,0.291666667,0.428571429,0.631578947,0.305555556,0.122222222,0.123888889,0.405,0.405555556,1,0.235555556
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.320512821,0.111111111,0.456521739,0.91,0.017,0.082,0.817610063,0.292214505,0.772438257,0.265043772,0.662997008,0.631578947,0.5,0.714285714,0.590909091,0.304347826,0.684210526,0.789473684,0.473684211,0.434782609,0.35,0.388888889,0.5,0.333333333,0.285714286,0.476190476,0.555555556,0.45,0.25,0.380952381,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.217948718,0.066666667,0.326086957,0.863,0.046,0.099,0.791404612,0.305246145,0.771221587,0.25207747,0.546634665,0.736842105,0.6,0.523809524,0.5,0.347826087,0.473684211,0.526315789,0.473684211,0.739130435,0.4,0.444444444,0.6,0.428571429,0.333333333,0.523809524,0.555555556,0.65,0.291666667,0.428571429,0.421052632,0.713333333,0.561111111,0.576666667,0.349444444,0.608333333,0.482777778,0.441111111
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.371794872,0.488888889,0.173913043,0.908,0.072,0.024,0.537735849,0.480700068,0.019011164,0.236168954,0.866169971,0.421052632,0.4,0.428571429,0.454545455,0.47826087,0.578947368,0.789473684,0.315789474,0.52173913,0.5,0.777777778,0.45,0.761904762,0.380952381,0.380952381,0.388888889,0.45,0.291666667,0.380952381,0.526315789,0.618333333,0.463333333,0.495,0.831111111,0.396666667,0.896666667,0.470555556
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.346153846,0.133333333,0.47826087,0.909,0.014,0.083,0.567085954,0.290627412,0.17655049,0.323582445,0.622891891,0.421052632,0.5,0.380952381,0.5,0.217391304,0.368421053,0.578947368,0.315789474,0.260869565,0.25,0.333333333,0.45,0.238095238,0.238095238,0.952380952,0.5,0.35,0.208333333,0.238095238,0.315789474,0.637222222,0,0.336666667,0.530555556,0.494444444,0,0.558888889
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
0.512820513,0.333333333,0.565217391,0.93,0.07,0.012,0.785115304,0.403383858,0.39074553,0.262851697,0.822239631,0.578947368,0.65,0.714285714,0.636363636,0.391304348,0.473684211,0.526315789,0.578947368,0.391304348,0.35,0.388888889,0.7,0.333333333,0.285714286,0.571428571,0.666666667,0.5,0.25,0.333333333,0.368421053,0.381666667,0.317222222,0.365,0.125555556,0.458333333,0.276111111,0.206111111
0.5,0.533333333,0.347826087,0.937,0.064,0.005,0.134171908,0.48846081,0.013383371,0.218107259,0.864819892,0.368421053,0.25,0.285714286,0.318181818,0.304347826,0.263157895,0.263157895,0.210526316,0.217391304,0.9,0.722222222,0.3,0.476190476,0.380952381,0.285714286,0.333333333,0.45,0.25,0.333333333,0.631578947,1,0.463333333,0.495,0.862222222,0.396666667,0.586111111,0.882222222
0.538461538,0.444444444,0.5,0.858,0.035,0.093,0.352201258,0.303382402,0.899233053,0.254891883,0.517419072,0.263157895,0.25,0.238095238,0.227272727,0.217391304,0.210526316,0.263157895,0.263157895,0.260869565,0.3,0.333333333,0.2,0.238095238,0.761904762,0.238095238,0.333333333,0.25,0.958333333,0.666666667,0.263157895,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.525641026,0.355555556,0.565217391,0.903,0.036,0.058,0.42557652,0.374204633,0.725149237,0.242770182,0.668977913,0.315789474,0.25,0.285714286,0.272727273,0.217391304,0.210526316,0.263157895,0.263157895,0.347826087,0.35,0.444444444,0.25,0.333333333,0.904761905,0.238095238,0.388888889,0.3,0.375,0.80952381,0.368421053,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.551282051,0.577777778,0.391304348,0.842,0.079,0.076,0.471698113,0.384673627,0.83170231,0.203043344,0.674886591,0.315789474,0.35,0.380952381,0.363636364,0.217391304,0.315789474,0.368421053,0.263157895,0.826086957,0.35,0.388888889,0.3,0.285714286,0.80952381,0.285714286,0.333333333,0.4,0.375,0.761904762,0.315789474,0.701666667,0.707222222,0.728888889,0.858888889,0.348888889,0.586111111,0.676666667
0.487179487,0.266666667,0.586956522,0.916,0.049,0.03,0.560796646,0.673218888,0.380056611,0.768784746,0.057386681,0.473684211,0.5,0.428571429,0.409090909,0.260869565,0.368421053,0.368421053,0.947368421,0.304347826,0.25,0.277777778,0.65,0.238095238,0.238095238,0.428571429,0.444444444,0.4,0.25,0.238095238,0.263157895,0,0,0,0.31,0.400555556,0,0
